rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.92072953963618,40,103.02744311047235,68,0.851461333722662,46,20.428974409416345,12.571025590583655,10.0,8.0,10-8,0.6767967288873756,0.4109611499738961,0.8569496505849701,0.6830795872861181,0.4109611499738961,0.8569496505849701,0.656155554210226,0.8243092036725606,115.74800878617931,105.74618423082491,115.909499514833,105.61647032253133,120.65575643251921,101.31328658151955,117.44471131750483,102.994302516993,0.8190435866367654,14.0,0.038977103426393156,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.150789933185305,42,87,66.37969633008389
47,Baylor,B12,16-16,123.33189240948306,24,106.54567028473667,128,0.8432367536192156,47,16.0,16.0,6.0,12.0,6-12,0.7071708004286426,0.495643685849747,0.8550038693517069,0.7071708004286426,0.495643685849747,0.8550038693517069,0.6394170079132677,0.8054404226525274,115.18714892459596,102.37428429658127,115.18714892459596,102.37428429658127,122.20629682729252,104.7382852433871,121.74985906166312,106.1947730251978,0.8280653654659337,15.0,-0.054861802636720136,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.1888076614713516,72,309,67.83496364645256
48,VCU,A10,27-7,119.28515297569348,49,103.08825842446379,69,0.8426674616668177,48,27.365359296750736,7.634640703249263,15.0,3.0,15-3,0.5651460815485079,0.4870459791293975,0.6022616972996373,0.5747974910498366,0.4870459791293975,0.6022616972996373,0.7947816688624091,0.786814948156549,109.80112865615807,107.11398178212022,110.13446070513483,106.91224494353423,119.77982116585083,105.26198839833759,109.75816260371838,96.67405334104372,0.8114937239669103,5.0,0.0633091428537994,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.710579421555074,40,48,68.68098165261034
49,TCU,B12,22-11,114.84951190668994,84,99.65461069969089,30,0.8364423667521826,49,22.316329389387846,11.683670610612154,11.0,7.0,11-7,0.6721640585502763,0.4269535787527495,0.8301819533667475,0.6793660501442645,0.4269535787527495,0.8301819533667475,0.6556270132985915,0.7989523505441872,114.60908687977977,104.72583561972439,114.92108980286153,104.63412970131559,115.2054748749583,99.32857908692974,117.07776537342967,93.11381460484232,0.9329980820951906,13.0,0.09237304613975617,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.366269134825308,35,13,67.57960481936396
50,South Florida,Amer,25-8,116.78461153655908,67,101.42185574631637,44,0.8350695422104525,50,25.25581878345633,8.744181216543668,15.0,3.0,15-3,0.5478405137983409,0.5390902563647413,0.5474843491480093,0.5592693943755898,0.5390902563647413,0.5474843491480093,0.8104760977357078,0.7912096045184777,110.75007742691037,107.9703083580251,111.15262960488226,107.67321407591167,117.28766295209537,102.30528949288984,113.68073686851467,93.04637456320499,0.9091585130536554,3.0,0.01344775704361656,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.2621722315886966,50,142,71.40149162389318
51,Florida St.,ACC,18-15,119.41696289256791,47,103.95418328079313,84,0.831278650341268,51,18.0,15.0,10.0,8.0,10-8,0.6761607289201181,0.46795870541325196,0.8040507628994621,0.6761607289201181,0.46795870541325196,0.8040507628994621,0.6672720735484472,0.7699684023594163,114.2758513553825,104.41853413097009,114.2758513553825,104.41853413097009,119.51378056695197,102.79122935934303,115.03611701475744,102.6333994541141,0.7878395108004279,14.0,-0.02629237800206874,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7704036171807858,67,242,70.60817155529409
52,Washington,B10,16-17,116.7966195514523,66,102.21574398645356,60,0.8225188111293333,52,16.0,17.0,7.0,13.0,7-13,0.727908916312967,0.5151268665941916,0.8322405440656603,0.727908916312967,0.5151268665941916,0.8322405440656603,0.6502271654452091,0.8364715785920247,117.01759707097932,104.416208767025,117.01759707097932,104.416208767025,119.04680002779722,104.05666378124951,120.49268010659326,106.02817039493769,0.8131589218330367,14.0,-0.04874412807233108,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.970577860607865,81,296,67.05615449297711
53,New Mexico,MWC,23-10,116.45298198803702,71,102.07969163280588,54,0.8197919769311137,53,23.80487351871439,10.195126481285607,13.0,7.0,13-7,0.5951149671926298,0.46823818636228326,0.6614340506669618,0.5951982638436024,0.46823818636228326,0.6614340506669618,0.7769330403024532,0.8236503300669767,111.51323030677676,106.02147180310246,111.54045600518815,106.09954905837988,117.18166631059452,100.5762830098329,113.60150405364912,97.54687464603437,0.8522279000209587,9.0,0.02789390213587395,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.4008896988713758,52,109,69.82927161313229
54,Virginia Tech,ACC,19-13,117.5934306847327,58,103.09632433343461,70,0.8195125527816669,54,19.0,13.0,8.0,10.0,8-10,0.6802531866537025,0.49828282681285957,0.8061885584500699,0.6802531866537025,0.49828282681285957,0.8061885584500699,0.6884690500155177,0.8422356143334263,114.75942421120122,105.29395394344675,114.75942421120122,105.29395394344675,118.15458390436174,101.77794790857574,115.57508511813249,101.13545034471812,0.822705556874092,11.0,0.014821974167615659,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8396297169967808,58,135,67.18958889270539
55,Grand Canyon,MWC,20-12,111.08756385716273,127,97.53180823349038,21,0.8170686532727182,55,20.0,12.0,13.0,7.0,13-7,0.5800221659734769,0.42754032482106114,0.6550821043265598,0.5800221659734769,0.42754032482106114,0.6550821043265598,0.7841613889309745,0.8494044401361848,111.46858777919931,107.67784553619855,111.46858777919931,107.67784553619855,111.68515439044411,95.56624132461174,108.04777962188408,93.90666538214465,0.8338454792431178,7.0,-0.0552899297481082,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.105595271358584,82,311,68.01296681585436
56,Boise St.,MWC,20-12,118.11697291891502,54,103.81863747940335,82,0.8151525093910233,56,21.0,11.0,12.0,8.0,12-8,0.644430388837382,0.5737345901869836,0.6953573140150792,0.644430388837382,0.5737345901869836,0.6953573140150792,0.7609136453067316,0.8006827023296071,113.93277896179535,105.43453103838665,113.93277896179535,105.43453103838665,119.51181552851352,106.10381685252143,118.02106875985012,111.05986557738632,0.6679944937417823,7.0,-0.015727987343077565,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.094115816895847,71,220,65.74261120354355
57,UCF,B12,21-11,119.99919275733606,39,105.6720309629701,114,0.8118635527085455,57,21.297577702092248,11.702422297907752,9.0,9.0,9-9,0.7096099037038968,0.47753348037535925,0.8394525582507905,0.7157006142578217,0.47753348037535925,0.8394525582507905,0.6549811549390133,0.8502307827368255,114.64170076662947,103.1242273725199,114.9409890841556,103.08290787134685,121.3692545445372,105.86147899826484,119.7549417565537,104.48359549491622,0.8276125260231955,13.0,0.11688586862955241,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.1135153075579773,37,7,69.11606460530191
58,Minnesota,B10,15-17,115.95576255991595,72,102.11276781163997,57,0.811839357425414,58,15.0,17.0,8.0,12.0,8-12,0.6827455927105734,0.40436986492504373,0.8385003283146316,0.6827455927105734,0.40436986492504373,0.8385003283146316,0.6593414441188906,0.8526304736145195,115.9905853705475,105.61099675165084,115.9905853705475,105.61099675165084,118.23584308165974,102.1463607838957,117.28432542049993,102.72539098526747,0.8211606241688971,16.0,-0.07492836942655956,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.9365970895417544,88,341,62.65009822546561
59,Stanford,ACC,20-12,117.02955430239172,65,103.67338546914749,76,0.8011635233660708,59,20.0,12.0,9.0,9.0,9-9,0.6850153379594416,0.528994080958345,0.7980900894399579,0.6850153379594416,0.528994080958345,0.7980900894399579,0.7235564843636992,0.8694320809006949,113.79778364795916,104.25719199811822,113.79778364795916,104.25719199811822,116.99094998998584,103.72248710891785,119.24204764557908,105.25542546718509,0.807648474491313,10.0,0.037662144356584326,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8857652170134023,60,91,66.9974027377593
60,Seton Hall,BE,21-12,108.73180442081599,169,96.3247625179918,17,0.8011229322567803,60,21.0,12.0,10.0,10.0,10-10,0.6777384692297881,0.44693772400740955,0.7888546052704243,0.6777384692297881,0.44693772400740955,0.7888546052704243,0.7161300449026748,0.8717536623688779,113.64238406248174,104.7623857728066,113.64238406248174,104.7623857728066,106.60024211351262,96.4131016277707,112.28407938370859,97.62606336733961,0.833231820767211,8.0,0.05755385949637082,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.265820126158689,51,57,65.15665290500534
61,Arizona St.,B12,17-16,115.245689280921,75,102.37696762282518,63,0.796028049527069,61,17.0,16.0,7.0,11.0,7-11,0.7480216623392453,0.6106449964082452,0.829864969385074,0.7480216623392453,0.6106449964082452,0.829864969385074,0.6188045469235282,0.742567330406597,117.43389401607776,103.35774235949998,117.43389401607776,103.35774235949998,116.96275690137438,102.31105586740145,116.30866868389083,100.71177663560123,0.8396768721586514,18.0,0.04065074760215587,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9632918619913174,62,83,69.21422191667567
62,West Virginia,B12,18-14,108.51699051837679,175,96.62437130053632,19,0.7916452441016874,62,18.0,14.0,9.0,9.0,9-9,0.657083308593154,0.3997046303518443,0.8302211060823602,0.657083308593154,0.3997046303518443,0.8302211060823602,0.6875642294288523,0.8642397100255615,113.75067626458402,105.32680781141761,113.75067626458402,105.32680781141761,109.56398763743309,97.8255589808806,111.74414433186803,97.75424355707946,0.8232007306513414,14.0,0.008252025232872162,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8946452365433912,68,150,62.46294268688831
63,Northwestern,B10,15-19,116.4542608370597,70,103.76143063437826,79,0.7903686480069788,63,15.0,19.0,5.0,15.0,5-15,0.7265943579676871,0.4915506719504228,0.8447941220270261,0.7265943579676871,0.4915506719504228,0.8447941220270261,0.6193008473585613,0.8323229248664816,117.25483394844201,103.93812664425478,117.25483394844201,103.93812664425478,115.50393567761884,104.87027831145744,116.86110574812145,104.09601295416698,0.7908791535632721,16.0,-0.037161399119654936,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6612063173475216,84,262,65.10549050173493
64,Mississippi,SEC,15-20,114.07158328846234,89,101.69558283314655,50,0.7892959029227231,64,15.0,20.0,4.0,14.0,4-14,0.7206200379742853,0.48082798492818885,0.853971816660471,0.7206200379742853,0.48082798492818885,0.853971816660471,0.6300841347520503,0.8088301183865527,117.78380282654393,105.27574842023459,117.78380282654393,105.27574842023459,115.37613236673504,104.748363760659,114.9059653660473,99.63620624366315,0.8375033113050332,20.0,-0.052958713870167595,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.454766319266783,94,305,66.07082898888336
65,Tulsa,Amer,26-7,120.98568811603485,35,108.26753927534381,163,0.7819845600587318,65,26.72551006610537,7.274489933894629,13.0,5.0,13-5,0.48699954167607384,0.3858055917540228,0.5428273433047509,0.49169500545510175,0.3858055917540228,0.5428273433047509,0.8685148332516353,0.9068145546252855,108.78883342357398,108.13477301310829,108.85957369670105,108.04829234208914,122.96579632063249,107.68959631562473,115.87805896766977,109.42567169469478,0.6590061355959468,1.0,0.03912394164847666,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0156706519721457,63,86,67.77874681828365
66,USC,B10,18-14,113.08070281956796,102,101.2754795134422,41,0.7803933984005805,66,18.0,14.0,7.0,13.0,7-13,0.7041063958380106,0.4612907371214873,0.8317343873710061,0.7041063958380106,0.4612907371214873,0.8317343873710061,0.6610927120665425,0.8688854909060155,116.5888246124553,104.1358715122704,116.5888246124553,104.1358715122704,112.07842699764936,101.4778911407839,110.87107431400185,100.44994088174407,0.7567877118609471,13.0,0.05593978856647397,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8887602599444543,61,59,70.7238473357942
67,Wake Forest,ACC,17-16,117.86808809960635,57,105.63590532799127,112,0.7790311721926287,67,17.85131676182476,16.14868323817524,7.0,11.0,7-11,0.7031082777788464,0.5240048060397442,0.8154748864680316,0.6957713711422419,0.5240048060397442,0.8154748864680316,0.6810648461835678,0.774189651396354,115.80878894563087,104.48822903255889,115.49267885293416,104.55543895427598,118.1781101038543,106.62305568321645,116.18283428960497,105.49896698439312,0.7520051862620919,15.0,5.866293164147329e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8633955020052086,78,172,68.29020034530242
68,California,ACC,21-11,113.7830837205627,94,102.14812856474768,58,0.7756516260416535,68,21.7710730265024,11.228926973497598,9.0,9.0,9-9,0.6193755204301535,0.37231273046564844,0.7860373615199587,0.6181997910066306,0.37231273046564844,0.7860373615199587,0.7451046785571531,0.9014001316383472,113.29612466274175,106.00252970605743,113.13658141894538,105.97665985977105,112.79315688003527,101.32100119887919,113.37321547405024,100.09887390463618,0.8072216824318802,10.0,0.06370152442312493,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6242340338944834,56,47,67.86072685984166
69,LSU,SEC,15-17,118.81061241757209,51,106.73435205632723,133,0.7742834969983132,69,15.0,17.0,3.0,15.0,3-15,0.6844801835490908,0.436170490376471,0.852402379692826,0.6844801835490908,0.436170490376471,0.852402379692826,0.6727567370049632,0.8634542161848089,115.51673866719598,104.79934454261998,115.51673866719598,104.79934454261998,115.6395020509229,107.38356428829883,115.61595735065737,104.70068739328127,0.7577595852171588,16.0,-0.04979305811741419,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.340447363299188,93,301,66.58634069182179
70,Northern Iowa,MVC,23-12,109.7112750874836,150,98.58202327110698,25,0.7738320517825105,70,23.175484664184218,12.82451533581578,11.0,9.0,11-9,0.5078080544725081,0.45340838272045053,0.5343823105035066,0.5198533286235597,0.45340838272045053,0.5343823105035066,0.8448756264709005,0.8524553795290486,108.93848390042925,107.97160640645593,109.24984207776507,107.57597413135902,106.97137633477773,99.31532661187019,109.42218261860997,89.1700359407848,0.9132269695169346,1.0,-0.07239174404558302,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.278068675671993,104,338,62.186870702040615
71,Akron,MAC,29-5,117.16514687390625,64,105.33707927460567,102,0.7727347641487083,71,29.167864576681406,5.832135423318595,17.0,1.0,17-1,0.39362200462576635,0.37367371573062835,0.39094493130913355,0.4093469108347019,0.37367371573062835,0.39094493130913355,0.8793258863561811,0.8699999159240179,108.4320058461275,111.46834319202561,108.97320664918017,111.0840765925026,117.05033407377465,103.00300682431929,120.64704147867906,107.59431760841827,0.7886432323209401,1.0,0.05374010952767316,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.20277859993313252,48,63,70.32074100804407
72,Butler,BE,16-16,117.24468044499375,62,105.62312951382867,111,0.7686021749212106,72,16.0,16.0,7.0,13.0,7-13,0.6863859228058501,0.4871650491709802,0.7921041659692881,0.6863859228058501,0.4871650491709802,0.7921041659692881,0.7036339629690064,0.8127783619343052,113.49492180458077,104.34547056779076,113.49492180458077,104.34547056779076,117.01271609987084,107.90349078642546,121.19759702842826,105.97979933887048,0.8239001305395794,9.0,-0.02996450167449105,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.183456294740104,91,246,68.89980911664455
73,McNeese St.,Slnd,28-5,113.15802990798699,99,102.17325514077822,59,0.7639262361379346,73,28.155551667600005,5.844448332399995,19.0,3.0,19-3,0.4240652099813781,0.5038119001883447,0.36934296518330617,0.4394203959250313,0.5038119001883447,0.36934296518330617,0.8514463916545791,0.7528825526845179,107.6665248610033,108.93641264296548,108.28463684813663,108.63629213637202,113.5025700050125,104.22148881359682,105.61033290851002,106.2645979499993,0.4822515325237977,2.0,0.09114852804970774,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.70430581035296,43,15,66.1360726253135
74,Providence,BE,15-18,120.88153850357476,36,109.17202042585443,185,0.7634506692869918,74,15.0,18.0,7.0,13.0,7-13,0.6976374089346744,0.4963313215122524,0.7926174929591585,0.6976374089346744,0.4963313215122524,0.7926174929591585,0.6820143257324849,0.7807580942120947,113.4967472013401,103.45013307450324,113.4967472013401,103.45013307450324,122.03027512526305,109.41180373828468,120.7136012835687,107.76919138908912,0.7865801592581665,10.0,-0.050328884142430697,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.0989566245994995,100,302,71.3268701034554
75,Oklahoma St.,B12,19-14,118.52589436151789,52,107.23168772615603,142,0.7598041432892754,75,19.741384500747788,14.25861549925221,6.0,12.0,6-12,0.7074429917135291,0.49748800999252246,0.8490752260443784,0.7042262523689343,0.49748800999252246,0.8490752260443784,0.6794117291817358,0.8535901955795494,114.64246799415744,103.4706498744288,114.46835504780526,103.51649273773671,116.23755326904175,107.29982293879769,117.29101536763905,105.09232196754051,0.779527977090298,14.0,0.08084622075681475,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8332008124372843,57,21,72.17593059430617
